gene_name,SP-1 TPM,SP-2 TPM,SP-3 TPM,SAE-1 TPM,SAE-2 TPM,SAE-3 TPM,SP-1 Normalised Read Counts,SP-2 Normalised Read Counts,SP-3 Normalised Read Counts,SAE-1 Normalised Read Counts,SAE-2 Normalised Read Counts,SAE-3 Normalised Read Counts,Real Fold Change,Regulation Type,"FDR
"
VHL,29.79,27.93,29.87,25.76,24.39,26.6,1125.904637,1031.068622,1096.662106,990.6043692,974.0589549,931.8888106,1.12327744,Down,0.533161154
BHLHE40,60.03,64.78,65.96,127.2,125.33,122.16,2791.877353,2948.049835,2899.023817,6018.42323,6057.945047,5997.955643,2.092185862,Up,0
ARL8B,88.37,95.32,94.45,104.35,106.63,106.18,3625.880788,3806.31366,3798.975231,4445.861598,4441.048455,4511.679276,1.192982024,Up,0
EDEM1,24.87,26.76,26.29,36.81,35.92,34.86,2096.196438,2110.522586,2127.753981,3117.758503,2962.418707,2931.566883,1.422648957,Up,0
CNTN6,0,0.02,0,0,0,0.04,0,1.152031979,0,0,0,2.157150025,1.85033067,Up,0.596874994
CHL1,2.02,2.85,4.06,3.21,2.67,3.35,173.9202285,164.7405731,170.4825994,148.6818712,140.3305274,132.6647265,1.207410002,Down,1
MEIS2,17.19,16.53,17.86,15.36,14.56,12.93,621.4342668,586.3842775,604.8853766,518.1061526,504.5707934,483.2016055,1.203747677,Down,0.999999031
DPH6,3.4,3.55,3.18,2.36,3.56,2.06,75.26372462,73.73004668,91.79832274,62.02679291,72.22894792,36.67155042,1.408668167,Down,0.24725355
KATNBL1,37.18,37.18,39.19,44.35,48.95,49.98,651.9160753,650.8980684,741.7058589,869.1960436,936.819773,847.4795302,1.297852996,Up,7.58055E-07
EMC7,112.84,127.29,124.91,157.49,137.51,141.45,1594.7773,1743.024385,1767.937341,2203.775466,2090.512121,2128.028499,1.257860678,Up,2.29816E-14
GNAT2,0.12,0.07,0.19,0.62,0.23,0.52,2.03415472,1.152031979,3.278511526,2.736476158,1.031842113,3.235725037,1.083043902,Up,1
PRPF38B,25.61,24.2,23.79,24.62,24.85,26.91,1093.358162,1036.828781,1063.057362,1186.718494,1168.045272,1206.925439,1.115381538,Up,0.999999991
TSPAN2,6.01,5.71,5.28,15.89,14.4,13.86,242.0644116,237.3185878,215.5621329,625.7408814,645.9331629,601.8448569,2.695850275,Up,0
GSTM5,0.66,1.07,0.54,0.13,0.42,0.27,13.22200568,21.04762426,11.55675313,1.842560613,7.222894792,5.651733064,3.109500036,Down,0.007205784
GSTM3,52.83,50.6,58.13,48.9,40.33,43.95,586.8536366,580.6241176,649.9649101,540.9101206,477.7428984,469.1801304,1.221532145,Down,0.003006047
VAV3,0.64,1.25,1.05,0.33,0.51,0.41,45.76848119,81.79427054,67.20948629,17.33101567,21.66868438,14.02147516,3.671968383,Down,1.24013E-07
PSRC1,1.86,1.8,1.62,1.3,1.4,2.21,39.66601703,40.32111928,35.24399891,31.92555518,31.98710551,39.90727546,1.109881619,Down,1
PTPN22,10.14,9.82,10.94,1.22,1.27,1.06,441.4115741,387.0827451,431.1242657,54.72952316,51.59210566,55.00732563,7.806499424,Down,0
SORT1,106.43,117.87,121.47,90.74,86.66,93.03,10682.36351,11075.63545,10676.47279,8420.137138,8211.399537,7921.05489,1.321019902,Down,0
WNT2B,1.66,1.12,1.33,4.35,3.23,4.8,135.2712888,89.85849439,126.2226938,402.2619952,314.7118445,413.0942297,3.216148053,Up,0
PTGFRN,28.89,31.57,28.59,14.81,12.99,13.7,2416.575807,2460.740308,2304.793603,1319.893667,1211.382641,1225.261214,1.911888892,Down,0
LAMTOR5,106.41,123.39,115.34,127.73,130.57,126.14,700.7663009,791.4459699,770.4502087,913.070878,944.1355336,907.0815853,1.221694076,Up,9.72228E-09
NOTCH2,159.02,176.5,153.96,122.51,116.45,114.81,25211.56786,26333.18155,23856.61368,20097.04577,19329.13716,19279.07534,1.284405465,Down,1.39E-13
TRIM45,3.88,1.29,1.56,0.71,1.07,0.5,87.46865294,62.20972689,57.37395171,36.48634877,42.30552664,25.8858003,1.977718731,Down,0.002367334
CEPT1,31.75,27.73,33.01,32.03,32.74,32.02,823.8326614,792.5980018,869.6251824,898.4763385,871.9065857,879.038635,1.065712016,Up,1
CD101,0.13,0.1,0.02,0.02,0.06,0.65,6.102464159,4.608127918,0.819627882,0.912158719,3.09552634,4.314300049,1.384128421,Down,0.771836984
VTCN1,0,0.04,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
NGF,0.65,0.65,0.33,3.76,2.06,4.42,8.136618878,8.064223856,4.098139408,50.16872956,27.85973706,59.32162568,6.757844113,Up,6.96848E-08
AP4B1,14.91,15.19,15.69,12.6,15.63,12.77,473.9580497,437.7721522,422.108359,404.0863127,431.3100033,440.058605,1.045773681,Down,1
NAPG,24.1,23.62,23.94,29,31.54,33.88,1130.990024,1088.670221,1131.086477,1420.231126,1513.71238,1562.855193,1.342025767,Up,0
SPIRE1,33.69,37.03,33.14,47.57,50.08,45.5,1937.53237,2024.120188,2004.809798,2814.921808,2706.521863,2752.523431,1.386743937,Up,0
PPHLN1,70.64,69.06,69.92,62.26,58.83,58.97,1460.523089,1398.002327,1475.330187,1386.481253,1431.165011,1381.654591,1.03204195,Down,1
FKBP11,51.94,51.42,54.03,68.44,73.5,74.24,554.3071611,523.0225187,558.1665874,729.7269755,771.8179007,797.0669341,1.405444753,Up,2.71805E-12
ARF3,93.91,103.13,107.39,121.1,109.35,115.59,3668.414963,3848.892762,3844.448186,4267.124097,3974.913781,4128.623361,1.088798129,Up,0.016166797
TMEM106C,74.65,79.94,75.94,40.38,37.82,40.06,1103.528935,1102.494604,1181.903405,666.7880238,604.6594783,602.9234319,1.807487866,Down,0
SLC38A2,452.37,429.21,459.17,466.88,414.58,455.88,22876.10398,21852.89462,23203.66533,23574.7421,22155.71385,23756.69322,1.022882726,Up,0.997456342
PLEKHA8P1,5.01,6.36,5.25,7.91,6.68,9.88,50.85386799,56.44956699,54.4396839,101.6418461,74.9530111,97.66496736,1.695521645,Up,0.999993751
YWHAQ,248.31,270.99,289.74,246.11,243.38,239.87,7160.224613,7197.895807,7663.520693,6741.765094,6676.018472,6564.207525,1.10207426,Down,0.000794369
KIDINS220,61.52,57.58,60.44,44.74,43.31,43.39,5443.39803,5470.99987,5398.069228,4400.253662,4425.570824,4302.435724,1.242545439,Down,0
GRHL1,0.12,0.33,0.09,0.4,0.86,0.61,5.085386799,9.216255835,3.278511526,13.68238079,19.60500015,16.17862518,2.810651495,Up,0.999999982
ROCK2,50.04,51.67,53.08,46.36,44.8,45.77,4842.30531,4813.18961,4995.631938,4576.300295,4431.761876,4367.150225,1.095393745,Down,4.52376E-07
RSAD2,34.27,36.81,47.21,67.67,63.19,77.74,1603.930996,1714.223585,2205.618629,3296.541612,3116.163182,3943.270245,1.874796158,Up,1.11264E-06
LPIN1,51.76,46.71,54.5,58.9,53.63,61.14,3534.343825,3185.368423,3539.972821,4191.369315,3974.65582,4410.293225,1.225798989,Up,2.34005E-05
CMPK2,22.13,21.77,28.43,34.25,33.84,42.93,755.6884783,724.6281151,963.0627609,1223.204843,1182.491062,1514.319317,1.604334212,Up,0.00349681
IAH1,45.01,49.83,50.38,54.54,48.06,48.79,501.4191384,555.2794141,547.5114249,636.6867861,585.0544782,602.9234319,1.137420038,Up,0.999999999
LDHA,800.27,822.62,881.86,1626.05,1564.41,1600.79,14685.54949,14934.8965,15689.24314,30548.98909,29374.37809,29869.94853,1.981767873,Up,0
SAA2,1.15,0.43,3.53,3.51,4.58,2.49,6.143147253,2.926161228,19.4989473,20.71512452,28.13833443,14.72254892,2.22412193,Up,0.30811547
ANO3,2.16,2.42,1.91,0.93,0.76,0.99,160.6982228,146.3080614,134.4189726,76.62133242,57.78315834,66.87165076,2.192954738,Down,2.46583E-08
IL6ST,259.65,254.16,251.85,388.82,348.98,374.07,18921.25969,18683.93113,19304.12176,32059.87055,30325.16901,31520.44873,1.65008967,Up,0
FST,183.21,189.28,192.22,138.73,131.86,146.72,5070.130638,4957.193607,5078.414354,3975.187699,3857.025819,4066.227796,1.269555408,Down,0
NAV1,28.33,32.59,30.44,46.21,44.71,47.74,2880.363083,3153.111528,2831.814331,4469.577725,4405.965823,4497.657801,1.508488464,Up,0
CDC73,27.82,26.5,27.73,31.18,30.16,31.03,1970.078846,1832.882879,1921.207754,2279.48464,2218.460543,2252.064626,1.179211143,Up,1.81896E-06
TIMM17A,71.01,69.57,71.32,104.28,108.28,104.31,1564.264979,1475.752966,1545.818185,2372.524829,2514.59923,2399.829402,1.589009198,Up,0
CRB1,0.08,0,0.05,0,0,0,1.01707736,0,1.639255763,0,0,0,89.54443743,Down,1
CFHR5,0,0.03,0,0,0.03,0.03,0,1.152031979,0,0,1.031842113,1.078575012,1.8107946,Up,1
RPS15A,491.77,500.53,550.02,535.11,547.49,535.77,2472.657452,2539.34345,2851.403437,2973.637425,3106.288453,2978.625111,1.151987872,Up,0.130751922
NARS,157.31,158.69,187.59,242.75,233.97,238.6,4745.682961,4818.94977,5072.676959,7063.757122,7028.908475,7065.744906,1.44551134,Up,0
GRP,0.11,0,0,0.15,0,0.11,1.01707736,0,0,0.912158719,0,1.078575012,1.929880073,Up,1
KIAA1468,15.38,19.04,17.4,19.16,18.85,18.11,911.3013144,1004.571886,919.6224832,1149.319986,1113.35764,1035.432012,1.163149273,Up,0.00098577
FBXO18,44.76,51.45,56.09,44.5,41.38,47.87,1828.705093,1888.180414,1942.518079,1666.51398,1610.705539,1543.440843,1.173988197,Down,1.35542E-09
RBM17,50.84,50.56,58.01,49.35,60.56,60.57,957.0697955,972.3149906,968.8001561,911.2465606,1018.428166,983.6604112,1.005227423,Up,0.989943192
ANKRD16,2.66,3.25,2.71,1.41,2.47,1.43,59.34646394,65.66582283,64.93092078,38.31066621,44.34857403,36.79019367,1.590007597,Down,0.999999993
ECHDC3,0.7,0.58,0.51,0.08,0.18,0.29,11.18785096,8.064223856,7.376650934,1.824317439,4.127368453,6.471450074,2.140723897,Down,1
IL15RA,0.5,0.84,0.87,6.21,5.63,6.17,7.119541518,10.36828781,16.39255763,103.986094,98.02500076,105.7003512,9.075138136,Up,0
CCNH,31.49,39.71,32.33,35.96,33.75,34.45,469.8897402,504.590007,464.7290089,505.3359305,525.2076356,511.2445558,1.071273349,Up,1
HRH4,0.1,0.12,0.03,0,0.06,0.06,2.03415472,3.456095938,1.639255763,0,3.09552634,3.235725037,1.125487109,Down,1
TMEM241,6.11,6.15,7.98,9.13,10.08,7.85,189.1763889,190.0852766,222.1191559,301.0123774,290.9794759,276.1152032,1.443500891,Up,0.981868253
KCTD1,18.03,18.65,21.32,16.59,14.29,16.1,398.694325,400.8956085,458.1719858,388.5796144,340.5078974,371.0298042,1.143294085,Down,0.304739742
CABLES1,11.53,9.31,10.05,5.09,5.36,4.92,356.9941533,345.6095938,349.9811054,186.9925375,159.9355275,157.4719518,2.086741109,Down,0
DOCK2,0.91,0.95,1.56,1.06,0.8,0.61,28.47816607,19.58454365,46.71878925,18.24317439,15.4776317,24.80722528,1.619103251,Down,0.40670293
EMP1,611.89,696.16,765.58,820.47,895.09,853.6,29749.51277,30383.69143,31418.79559,35025.98266,35099.14132,35917.62648,1.158278858,Up,0
SOX5,0.78,1.28,0.74,0.66,0.72,0.79,54.92217743,62.20972689,59.83283536,37.39850749,30.9552634,37.75012543,1.667655158,Down,0.999999984
RERG,13.8,10.96,14.74,8.19,6.88,8.91,396.6601703,319.1128583,400.7980341,248.1071717,217.7186859,264.250878,1.529366883,Down,1.88033E-06
KLRD1,0.13,0,0.28,0.34,0.12,0.17,3.051232079,0,4.098139408,4.560793597,3.09552634,3.235725037,1.52130935,Up,1
KLRC1,0,0.14,0,0,0.19,0.06,0,2.350145238,0,0,1.031842113,1.110932263,1.095440587,Down,1
SPX,3.29,3.06,4.02,0.92,0.64,1.13,55.93925479,73.73004668,91.79832274,19.15533311,12.38210536,15.10005017,4.746294062,Down,5.9025E-11
PRH2,0,0.58,0.16,0.05,0.14,0,0,3.709542974,1.065516246,0.355741901,1.031842113,0,3.389611602,Down,0.529399971
LRP4,3.28,3.53,2.78,2.09,1.56,1.72,330.5501419,313.3526984,277.8538519,175.1344741,141.3623695,158.5505268,1.940287519,Down,0
DDB2,49.96,44.34,49.55,37.11,35.94,36.28,1120.81925,991.8995343,1044.205921,780.8078637,775.9452691,715.0952332,1.389579105,Down,9.99201E-16
ACP2,40.64,33.71,36.45,25.63,23.82,24.05,1007.923664,953.882479,981.9142022,746.1458324,732.6079004,726.9595583,1.33458429,Down,9.13603E-12
FAM127A,144.42,156.84,139.35,150.11,144.75,147.86,2106.051918,2226.543727,2003.047598,2302.972727,2259.073849,2291.971901,1.081818492,Up,0.093648217
RAB33A,1.62,1.2,1.15,0.99,0.86,1.03,25.42693399,18.43251167,18.0318134,16.41885695,14.44578958,17.2572002,1.285958136,Down,1
RBMX2,18.52,16.72,17.37,16.14,16.44,16.33,327.4989098,308.7445705,314.7371065,313.7825994,323.9984235,314.9439036,1.001834196,Up,1
STK26,3.11,3.27,3.56,3.64,4.53,3.11,143.4079077,146.3080614,143.4348793,158.7156172,183.6678962,148.8433517,1.134068754,Up,1
FOLH1B,0,0,0.08,0,0,0,0,0,2.049069704,0,0,0,69.30232347,Down,1
PIWIL4,1.67,1.65,1.5,2.57,2.12,1.83,54.92217743,51.84143907,41.80102196,108.5924955,84.27054539,79.2105489,1.831180402,Up,9.12896E-06
PUM1,43.88,47.06,47.13,40.34,42.93,39.2,2825.440905,2774.093006,2749.851543,2699.07765,2673.502915,2768.702057,1.025561337,Down,1
SPOCD1,5.5,5.41,4.38,11.06,11.19,12.48,158.6640681,175.1088609,143.4348793,392.2282493,362.1765817,389.3655794,2.396709545,Up,0
YARS,61.36,70.44,73.59,107.55,104.03,113.01,1760.56091,1889.332446,1907.274081,3173.400184,3058.380024,3040.50296,1.668523257,Up,0
PHC2,64.43,68.88,64.59,65.53,66.21,62.67,2012.796095,2154.299802,1980.220962,2091.579943,2104.957911,2062.235424,1.018130817,Up,0.962987299
CDCA8,0.55,0.23,0.5,1.14,0.78,0.85,17.29031512,6.912191876,16.39255763,38.31066621,25.79605283,28.04295032,2.269034406,Up,0.001736219
GNL2,53.32,58,50.39,66.48,63.46,66.33,1463.574321,1450.408262,1399.924422,1810.635058,1775.800277,1843.284696,1.258653064,Up,0
AGO4,5.91,4.87,5.88,6.1,8.75,9.1,555.3242384,488.4615593,446.6971955,495.3021846,552.0355306,533.8946311,1.060884644,Up,0.912174719
HOOK1,0.08,0,0.01,0.02,0,0.01,1.01707736,0,0.819627882,1.824317439,0,1.078575012,1.571159916,Up,1
CYP2J2,0.25,0.05,0.1,0.1,0,0.23,2.03415472,1.152031979,1.639255763,0.912158719,0,4.314300049,1.082591094,Up,0.969240331
BTF3L4,50.54,57.66,58.61,59.23,61.14,58.97,1196.266049,1203.19372,1379.876324,1344.257426,1405.007813,1324.155757,1.077813289,Up,0.910021366
ZCCHC11,29.35,23.33,28.62,19.28,21.5,19.92,1188.963434,1133.599468,1190.919312,938.6113222,966.8360601,1067.789262,1.181701016,Down,1.68301E-05
PRPF38A,13.64,19.22,20.96,19.66,19.49,15.04,575.6657856,589.8403735,654.0630495,608.4098658,569.5768465,522.030306,1.070322873,Down,0.873308612
DSC2,0,0.02,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
DSG3,0,0.04,0.01,0.14,0.02,0.04,0,3.456095938,0.819627882,11.85806335,2.063684226,3.235725037,3.991773122,Up,0.221374171
RNF138,10.64,8.89,11.66,12.13,13.9,11.58,296.9865891,268.4234512,346.7025939,354.8297418,340.5078974,362.4012041,1.159652892,Up,0.56865493
ELP2,83.78,76.46,86.08,94.67,84.87,87.17,2241.638501,2256.830648,2418.721879,2415.396289,2376.332387,2442.972403,1.045901389,Up,0.879542865
DSC3,0,0,0,0.08,0.01,0,0,0,0,1.824317439,1.031842113,0,96.20531839,Up,1
DTNA,10.87,11.3,10.81,6.77,7.11,7.05,376.3186231,413.5794806,430.3046378,242.6342193,229.0689491,237.2865027,1.721013945,Down,0
FHOD3,14.07,14.16,13.42,9.13,7.95,8.23,694.6638367,741.9085947,657.3415611,528.1398985,515.9210566,455.1586552,1.396661355,Down,2.15396E-10
TPGS2,103.55,108.49,110.97,90.32,81.12,83.52,2083.99151,2071.353499,2161.358724,1858.97947,1715.953434,1744.055795,1.187575019,Down,8.10196E-12
DAGLA,0.76,0.89,0.74,1.23,1.18,1.12,63.05879631,71.42598272,60.65246324,105.8104114,102.1523692,97.07175111,1.563092905,Up,0.999999378
SLC43A3,14.19,15.83,16.16,23.32,25.7,21.74,469.8897402,472.9091276,476.2037992,752.959658,744.9900057,766.8668337,1.596049584,Up,0
TIMM10,19.67,21.84,22.84,23.42,20.79,25.5,138.3225209,150.9161893,161.4666927,173.3101567,159.9355275,194.1435022,1.170130376,Up,1
DHX34,4.27,3.77,4.07,4.49,3.46,3.38,237.9961022,200.4535644,206.5462262,268.1746635,197.0818436,209.2435524,1.045741058,Up,0.914358061
FADS2,396.28,380.8,388.73,445.7,394.62,447.19,11091.22861,10179.35457,10346.98238,12471.03401,11140.7993,12425.18414,1.139778241,Up,0.467888619
TMEM258,94.63,90.9,103.85,82.67,88.29,77.55,516.6752988,501.133911,586.8535632,488.9170736,543.7807937,456.2372302,1.077723565,Down,0.870692779
C5AR2,1.8,2.66,1.86,1.28,0.95,1.13,163.7494549,185.4771487,178.6788782,112.1955225,83.57921117,115.4075263,1.696383947,Down,0.303433588
TMEM165,123.19,129.04,135.99,156.08,152.7,149.66,2957.660962,3035.604266,3202.286133,3839.27605,3841.548187,3798.741193,1.248381693,Up,0
CLOCK,16.77,25.75,20.26,30.23,26.84,21.64,1841.927099,2012.599868,1944.976963,2105.262324,2129.722122,2085.964074,1.089911465,Up,0.004821542
PDGFRA,79,72.7,77.42,61.65,51.88,58.05,6966.817182,6446.793997,6932.035594,5429.287278,4729.892018,5303.471979,1.315792288,Down,1.17511E-10
GGACT,4.64,6.92,5.91,6,3.87,7.42,86.45157558,115.2031979,102.2977559,96.68882425,110.4071061,120.7572584,1.078625108,Up,0.962669542
COL4A2,146.62,152.41,135.43,389.87,373.18,399.76,11472.63262,12166.60973,11254.31044,32187.34473,31365.93656,33223.3461,2.773480097,Up,0
DZIP1,49.03,51.95,52.67,48.19,43.52,49.42,2403.353801,2384.706197,2487.570621,2449.146161,2310.294491,2506.608329,1.001318681,Down,0.975127787
UBAC2,96.89,101.46,105.06,75.45,74.02,83.39,1792.090308,1908.91699,1936.780684,1530.602331,1470.375011,1631.883994,1.216911335,Down,2.1024E-08
ARGLU1,93.24,71.17,81.4,61.78,80.35,76.97,1266.261313,1116.318988,1230.26145,996.0773215,1108.19843,1110.932263,1.123671634,Down,0.245344663
BIVM,19.22,21.33,20.94,18.36,18.4,15.94,876.9342704,947.7536688,919.2044729,872.4433287,842.2720802,760.1041684,1.108722905,Down,0.374138757
ERCC5,55.49,49.96,55.93,48.78,57.73,51.03,1699.536268,1644.882781,1788.624748,1856.124413,1892.677033,1759.544132,1.073114433,Up,0.590885483
TPP2,32.88,31.73,35.43,32.54,35.14,31.73,1843.961253,1791.409728,1769.576596,1644.622171,1704.603171,1673.948419,1.076002057,Down,1
KDELC1,29.34,31.65,30.5,25,22.02,22.91,813.6618878,854.8077287,836.0204392,724.2540231,644.9013208,667.6379326,1.229620696,Down,0.991605946
CARS2,40.91,46.65,45.64,42.68,43.25,40.55,854.3449822,893.976816,891.7551352,903.9492908,922.4668492,880.11721,1.025171866,Up,1
ARHGAP32,16.25,18.44,17.17,8.24,7.38,7.69,1624.272544,1675.054498,1581.881812,798.1388794,760.4676374,769.0239838,2.097057905,Down,0
STT3A,210,223.61,213.17,227.56,211.77,210.7,6270.281923,6445.618925,6369.328268,6731.731349,6630.61742,6591.1719,1.045495403,Up,0.999999995
ADAMTS8,0.07,0.08,0.05,0.14,0.06,0.2,3.051232079,2.304063959,1.639255763,4.560793597,3.09552634,7.550025086,2.16901312,Up,1
ETS1,38.95,42.47,41.26,64.07,60.77,60.44,2306.731452,2495.301267,2339.217974,3846.573319,3685.740028,3689.805117,1.571447608,Up,0
KLB,0,0.01,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
TMED7,133.59,141.67,150.79,195.77,197.03,195.74,6483.023994,6669.136169,6717.84224,9173.917739,9125.704515,9215.05369,1.384733824,Up,0
APC,28.51,29.85,28.11,25.86,24.24,24.64,3478.40457,3476.832514,3337.524734,3185.258248,3120.29055,3180.717711,1.085016878,Down,0.999998674
NREP,259.32,268.31,274.95,181.73,179.95,181.97,6276.384387,6404.145774,6689.80277,4411.199567,4438.984771,4500.893526,1.450843116,Down,0
WDR36,17.12,18.99,18.18,19.13,19.3,18.08,1274.397932,1430.823718,1274.521356,1546.109029,1562.208959,1479.804917,1.15286799,Up,0.000603865
OSTF1,45.52,50.39,50.44,64.98,65.1,68.29,757.722633,819.0947374,836.0204392,1140.198399,1155.663167,1204.768289,1.450829524,Up,0
RFK,35.23,33.96,40.08,30.46,34.35,31.84,1057.760454,1034.524718,1134.364988,892.0912275,999.8550077,957.7746109,1.132267463,Down,0.028647327
UBQLN1,72.2,78.1,72.04,79.16,79.12,83.56,3707.246976,3734.887677,3686.686211,4136.639792,4152.132664,4257.135574,1.127334545,Up,1.02896E-06
NAA35,13.85,13.13,12.97,16.16,17.29,15.68,497.3508289,455.0526319,455.7131022,602.9369135,650.0605313,575.9590566,1.298860892,Up,2.43429E-09
C9orf40,3.75,3.58,3.38,4.16,4.45,5.48,118.9980511,110.59507,105.7319967,137.7359666,148.5852643,182.2791771,1.397415406,Up,0.005696492
ANXA1,588.12,613.39,648.74,838.53,831.09,834.31,11274.30253,11468.47836,12332.94073,16886.79437,17000.63066,16959.51349,1.449633042,Up,0
CTSL,486.26,515.25,541.64,478.84,464.48,481.46,8902.47813,9042.299006,9677.346398,9189.999097,8863.523752,9197.00913,1.013636106,Down,0.992591917
TMEM2,56.75,60.46,60.56,53.63,56.68,58.31,4308.339696,4216.437045,4273.539775,4234.240775,4276.985559,4150.356647,1.010799061,Down,1
AGTPBP1,6.68,7.81,8.24,5.37,5.61,4.71,408.8650986,435.4680882,447.5168234,311.958282,336.3805289,289.0581033,1.378112779,Down,0.269792016
GOLM1,120.09,127.32,130.83,113.79,107.98,117.62,5004.02061,5187.600003,5366.103741,4870.927561,4744.410037,5129.702759,1.055115641,Down,0.856481491
FAM189A2,0.1,0.12,0.14,0.51,0.24,0.36,2.03415472,2.304063959,3.278511526,14.59453951,5.159210566,9.707175111,3.856671335,Up,0.014659311
PSAT1,45.94,47.71,49.21,168.9,160.77,158.81,1361.866585,1376.678215,1426.972142,5208.426287,5003.402407,4926.930656,3.6342861,Up,0
ISCA1,47.18,47.14,51.54,42.01,44.43,45.77,1181.843892,1163.391015,1209.811735,1094.955327,1161.070019,1150.084536,1.043725967,Down,1
ADAM19,6.3,6.93,6.44,5.1,5.57,5.01,590.921946,631.3135247,592.5909584,495.3021846,545.8444779,489.6730556,1.185522268,Down,0.999999917
HAVCR2,1.28,3.22,1.44,0.3,0.34,0.57,51.87094535,79.49020658,51.63655654,9.121587193,14.44578958,12.94290015,5.008930525,Down,8.61839E-11
CCNJL,0.04,0,0.07,0.02,0.07,0.33,1.01707736,0,1.639255763,0.912158719,3.09552634,6.471450074,3.912074434,Up,0.309864859
TAOK3,41.48,42.17,44.55,35.48,34.68,36.7,2050.427957,2005.687676,2045.791193,1824.317439,1821.20133,1874.563371,1.105400882,Down,0.99999868
USP30,9.03,6.57,7.55,4.94,6.59,6.22,342.7550702,320.2648903,343.4240824,238.0734257,266.2152652,267.4866031,1.304051748,Down,0.999987044
MSI1,0,0.16,0.46,0.24,0,0.02,0,1.152031979,2.458883645,0.912158719,0,1.078575012,1.801779011,Down,1
HNF1A,0.03,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
FBXO21,15.52,16.82,16.75,12.07,11.72,12.25,933.6770163,997.6596942,963.0627609,734.287769,719.1939529,748.5310585,1.314429264,Down,6.3678E-09
TBX3,16.53,17.51,16.62,12.23,12.46,13.33,937.7453257,966.5548307,967.9805282,739.7607214,741.8944794,708.6237831,1.311372371,Down,1.41287E-08
OASL,12.67,10.62,15.37,15.25,15.29,16.92,451.5823477,403.2111928,531.1188673,579.2207868,580.9271097,706.4666331,1.34684134,Up,0.133528915
HRK,1.4,1.85,1.37,2.79,2.94,2.99,105.7760454,111.747102,88.51981121,157.8034584,181.6042119,175.807727,1.683407119,Up,0.351960276
RNFT2,0.15,0.53,0.45,0.06,0.43,0.36,6.102464159,13.82438375,11.47479034,3.648634877,15.4776317,12.94290015,1.02123747,Up,0.730373378
P2RX4,21.13,22,22.41,17.73,17.38,14.53,482.0946685,495.3737511,470.466404,383.1066621,381.7815819,354.851179,1.293091947,Down,0.999466489
CCDC64,0.28,0.19,0.36,0.75,0.4,0.49,9.153696238,8.064223856,5.737395171,16.41885695,14.44578958,11.86432514,1.860273447,Up,1
DTX1,0.03,0.04,0.2,0,0,0.13,1.01707736,1.152031979,0.819627882,0,0,2.157150025,1.380214977,Down,1
TRAFD1,36.08,37.46,38.98,38.7,37.4,36.62,979.4454975,986.1393744,1031.091875,1048.982527,1028.746587,1066.710687,1.04930848,Up,1
DMTF1,23.4,22.93,21.45,20.59,26.52,24.44,916.3867012,761.4931384,816.3493701,837.3617043,848.1742171,869.3314599,1.024311095,Up,0.953590767
